iter	Passed	Remaining
376	450	744
377	451	742
378	451	740
379	452	738
380	453	736
381	453	734
382	454	732
383	455	730
384	456	728
385	457	726
386	457	725
387	458	723
388	459	721
389	459	719
390	460	717
391	461	715
392	462	713
393	462	711
394	463	710
395	464	708
396	465	706
397	465	704
398	466	702
399	467	700
400	468	699
401	468	697
402	469	695
403	470	693
404	471	692
405	471	690
406	472	688
407	473	686
408	474	685
409	474	683
410	475	681
411	476	679
412	477	677
413	477	676
414	478	674
415	479	672
416	480	671
417	480	669
418	481	667
419	482	666
420	483	664
421	483	662
422	484	660
423	485	659
424	486	657
425	486	655
426	487	654
427	488	652
428	489	650
429	489	649
430	490	647
431	491	645
432	492	644
433	492	642
434	493	641
435	494	639
436	495	637
437	495	636
438	496	634
439	497	632
440	498	631
441	498	629
442	499	628
443	500	626
444	501	624
445	501	623
446	502	621
447	503	620
448	504	618
449	504	617
450	505	615
451	506	613
452	507	612
453	507	610
454	508	609
455	509	607
456	510	606
457	510	604
458	511	603
459	512	601
460	513	600
461	513	598
462	514	596
463	515	595
464	516	593
465	516	592
466	517	590
467	518	589
468	519	587
469	520	586
470	520	584
471	521	583
472	522	582
473	523	580
474	523	579
475	524	577
476	525	576
477	526	574
478	526	573
479	527	571
480	528	570
481	529	568
482	529	567
483	530	565
484	531	564
485	532	562
486	532	561
487	533	559
488	534	558
489	535	556
490	535	555
491	536	554
492	537	552
493	538	551
494	538	549
495	539	548
496	540	546
497	541	545
498	541	544
499	542	542
500	543	541
501	544	539
502	544	538
503	545	536
504	546	535
505	547	534
506	547	532
507	548	531
508	549	529
509	550	528
510	550	527
511	551	525
512	552	524
513	553	523
514	553	521
515	554	520
516	555	518
517	556	517
518	557	516
519	557	514
520	558	513
521	559	512
522	560	510
523	560	509
524	561	508
525	562	506
526	562	505
527	563	503
528	564	502
529	565	501
530	566	500
531	566	498
532	567	497
533	568	496
534	569	494
535	569	493
536	570	492
537	571	490
538	572	489
539	572	488
540	573	486
541	574	485
542	575	484
543	576	482
544	576	481
545	577	480
546	578	478
547	579	477
548	579	476
549	580	475
550	581	473
551	582	472
552	582	471
553	583	469
554	584	468
555	585	467
556	585	466
557	586	464
558	587	463
559	588	462
560	588	460
561	589	459
562	590	458
563	591	457
564	591	455
565	592	454
566	593	453
567	594	451
568	594	450
569	595	449
570	596	448
571	597	446
572	598	445
573	598	444
574	599	443
575	600	441
576	601	440
577	601	439
578	602	438
579	603	436
580	603	435
581	604	434
582	605	433
583	606	431
584	607	430
585	607	429
586	608	428
587	609	426
588	610	425
589	610	424
590	611	423
591	612	422
592	613	420
593	613	419
594	614	418
595	615	417
596	616	415
597	617	414
598	617	413
599	618	412
600	619	411
601	619	409
602	620	408
603	621	407
604	622	406
605	623	405
606	623	403
607	624	402
608	625	401
609	626	400
610	626	399
611	627	397
612	628	396
613	629	395
614	629	394
615	631	393
616	632	392
617	632	391
618	633	389
619	634	388
620	635	387
621	635	386
622	636	385
623	637	384
624	638	382
625	638	381
626	639	380
627	640	379
628	640	378
629	641	376
630	642	375
631	643	374
632	643	373
633	644	372
634	645	370
635	646	369
636	646	368
637	647	367
638	648	366
639	649	365
640	649	363
641	650	362
642	651	361
643	652	360
644	652	359
645	653	358
646	654	356
647	655	355
648	655	354
649	656	353
650	657	352
651	657	351
652	658	350
653	659	348
654	660	347
655	661	346
656	661	345
657	662	344
658	663	343
659	663	342
660	664	340
661	665	339
662	666	338
663	666	337
664	667	336
665	668	335
666	669	334
667	669	332
668	670	331
669	671	330
670	672	329
671	672	328
672	673	327
673	674	326
674	675	325
675	676	324
676	676	322
677	677	321
678	678	320
679	678	319
680	679	318
681	680	317
682	681	316
683	682	315
684	682	313
685	683	312
686	684	311
687	684	310
688	685	309
689	686	308
690	687	307
691	688	306
692	688	305
693	689	304
694	690	302
695	691	301
696	691	300
697	692	299
698	693	298
699	694	297
700	694	296
701	695	295
702	696	294
703	697	293
704	697	292
705	698	290
706	699	289
707	699	288
708	700	287
709	701	286
710	702	285
711	702	284
712	703	283
713	704	282
714	705	281
715	705	279
716	706	278
717	707	277
718	708	276
719	708	275
720	709	274
721	710	273
722	711	272
723	712	271
724	712	270
725	713	269
726	714	268
727	715	267
728	715	266
729	716	265
730	717	263
731	718	262
732	718	261
733	719	260
734	720	259
735	721	258
736	721	257
737	722	256
738	723	255
739	724	254
740	725	253
741	725	252
742	726	251
743	727	250
744	728	249
745	728	248
746	729	247
747	730	246
748	731	245
749	731	243
750	732	242
751	733	241
752	734	240
753	734	239
754	735	238
755	736	237
756	737	236
757	737	235
758	738	234
759	739	233
760	740	232
761	740	231
762	741	230
763	742	229
764	743	228
765	743	227
766	744	226
767	745	225
768	746	224
769	746	223
770	747	222
771	748	221
772	749	219
773	749	218
774	750	217
775	751	216
776	752	215
777	752	214
778	753	213
779	754	212
780	755	211
781	755	210
782	756	209
783	757	208
784	758	207
785	758	206
786	759	205
787	760	204
788	761	203
789	762	202
790	762	201
791	763	200
792	764	199
793	765	198
794	765	197
795	766	196
796	767	195
797	768	194
798	768	193
799	769	192
800	770	191
801	771	190
802	771	189
803	772	188
804	773	187
805	774	186
806	774	185
807	775	184
808	776	183
809	777	182
810	777	181
811	778	180
812	779	179
813	780	178
814	780	177
815	781	176
816	782	175
817	783	174
818	783	173
819	784	172
820	785	171
821	786	170
822	786	169
823	787	168
824	788	167
825	789	166
826	789	165
827	790	164
828	791	163
829	792	162
830	793	161
831	793	160
832	794	159
833	795	158
834	796	157
835	796	156
836	797	155
837	798	154
838	799	153
839	799	152
840	800	151
841	801	150
842	802	149
843	803	148
844	803	147
845	804	146
846	805	145
847	806	144
848	806	143
849	807	142
850	808	141
851	809	140
852	809	139
853	810	138
854	811	137
855	812	136
856	812	135
857	813	134
858	814	133
859	815	132
860	815	131
861	816	130
862	817	129
863	818	128
864	819	127
865	819	126
866	820	125
867	821	124
868	822	123
869	823	122
870	823	122
871	824	121
872	825	120
873	826	119
874	826	118
875	827	117
876	828	116
877	829	115
878	830	114
879	830	113
880	831	112
881	832	111
882	833	110
883	833	109
884	834	108
885	835	107
886	836	106
887	837	105
888	837	104
889	838	103
890	839	102
891	840	101
892	840	100
893	841	99
894	842	98
895	843	97
896	843	96
897	844	95
898	845	94
899	846	94
900	846	93
901	847	92
902	848	91
903	849	90
904	849	89
905	850	88
906	851	87
907	852	86
908	853	85
909	853	84
910	854	83
911	855	82
912	856	81
913	856	80
914	857	79
915	858	78
916	859	77
917	859	76
918	860	75
919	861	74
920	862	73
921	862	72
922	863	72
923	864	71
924	865	70
925	865	69
926	866	68
927	867	67
928	868	66
929	868	65
930	869	64
931	870	63
932	871	62
933	871	61
934	872	60
935	873	59
936	874	58
937	874	57
938	875	56
939	876	55
940	877	54
941	877	54
942	878	53
943	879	52
944	880	51
945	881	50
946	881	49
947	882	48
948	883	47
949	884	46
950	885	45
951	885	44
952	886	43
953	887	42
954	888	41
955	889	40
956	889	39
957	890	39
958	891	38
959	892	37
960	893	36
961	893	35
962	894	34
963	895	33
964	896	32
965	897	31
966	897	30
967	898	29
968	899	28
969	900	27
970	900	26
971	901	25
972	902	25
973	903	24
974	904	23
975	905	22
976	905	21
977	906	20
978	907	19
979	908	18
980	909	17
981	909	16
982	910	15
983	911	14
984	912	13
985	913	12
986	913	12
987	914	11
988	915	10
989	916	9
990	917	8
991	917	7
992	918	6
993	919	5
994	920	4
995	921	3
996	921	2
997	922	1
998	923	0
999	924	0
